Désignation,Référence,Enseigne,Représentant,Famille,Secteur,Tél,adresse,code_postal,commune,TOPCLIENT,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
KARAYAN PHARMACIE,4543,GIROPHARM,Celine LUCION,PHARMACIE,Grand Nord-Est,03 44 72 04 70,547 RUE SAINT PATERNE,60700,PONTPOINT,-,2.627101,49.3002,0.9109381326781326,0.704623388429752,547 Rue Saint Paterne 60700 Pontpoint,housenumber,60508_0380_00547,547,547 Rue Saint Paterne,Rue Saint Paterne,60700,Pontpoint,"60, Oise, Hauts-de-France",60508,,,,ok
KENNEDY PHARMACIE,15335,PHARMACTIVE,Celine LUCION,PHARMACIE,Grand Nord-Est,02 35 59 98 50,Rue du President Kennedy,76420,BIHOREL,-,1.128606,49.460121,0.9134303827751196,0.5610618855218854,Rue du President Kennedy 76420 Bihorel,street,76095_1291,,Rue du President Kennedy,Rue du President Kennedy,76420,Bihorel,"76, Seine-Maritime, Normandie",76095,,,,ok
KESSLER PHARMACIE,4175,,Celine LUCION,PHARMACIE,Grand Nord-Est,03 88 09 30 57,18 route d'Hagueneau,67360,MORSBRONN LES BAINS,-,7.746517,48.90394,0.8026433580705009,0.5790014478114478,18 Route de Haguenau 67360 Morsbronn-les-Bains,housenumber,67303_0180_00018,18,18 Route de Haguenau,Route de Haguenau,67360,Morsbronn-les-Bains,"67, Bas-Rhin, Grand Est",67303,,,,ok
L' OUSTALET MAS,11457,,Caroline VILLEMUR,EMS,Sud-Ouest,05 62 57 20 70,12 B Rue de Mathé,31140,ST ALBAN,-,1.416828,43.691944,0.6518387878787878,0.33523188811188814,12bis Rue de Mathé 31140 Saint-Alban,housenumber,31467_0320_00012_bis,12bis,12bis Rue de Mathé,Rue de Mathé,31140,Saint-Alban,"31, Haute-Garonne, Occitanie",31467,,,,ok
L'ARC EN CIEL FAM - SEVREY,9893,LES PAPILLONS BLANCS,Aurelien COURTOISIER,EMS,Centre-Est,03 85 94 91 10,rue Auguste Champion,71100,SEVREY,-,4.832888,46.736951,0.8984708539944903,,Rue Auguste Champion 71100 Sevrey,street,71520_0008,,Rue Auguste Champion,Rue Auguste Champion,71100,Sevrey,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71520,,,,ok
L'EAU VIVE RESIDENCE,18303,,Aurelien COURTOISIER,AMBULATOIRE,Centre-Est,04 50 37 16 73,21 Place du Jumelage,74100,ANNEMASSE,-,6.244494,46.18523,0.8357073737373737,,Place du Jumelage 74100 Annemasse,street,74012_es9n0o,,Place du Jumelage,Place du Jumelage,74100,Annemasse,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74012,,,,ok
L'ECLIPSE FOYER,5223,,Dorian SANCHEZ,EMS,Sud-Est,04 98 01 63 40,IMMEUBLE L'ECLIPSE ENTREE A,83130,LA GARDE,-,6.001357,43.124434,0.44471948051948046,0.42724946127946123,Allée de l'Orée 83130 La Garde,street,83062_2319,,Allée de l'Orée,Allée de l'Orée,83130,La Garde,"83, Var, Provence-Alpes-Côte d'Azur",83062,,,,ok
L'EPEAU MAS,16217,ADAPEI,Aurore Auffret,EMS,Bretagne,02 40 32 03 45,1 RUE URBAIN LE VERRIER,44340,BOUGUENAIS,-,-1.588704,47.177964,0.9142572727272725,,1 Rue Urbain Le Verrier 44340 Bouguenais,housenumber,44020_3604_00001,1,1 Rue Urbain Le Verrier,Rue Urbain Le Verrier,44340,Bouguenais,"44, Loire-Atlantique, Pays de la Loire",44020,,,,ok
L'ERABLE FAM,14547,ADAPEI,Herve QUELO,EMS,Centre Auvergne,04 73 73 77 30,ADAPEI DE CHIGNAT,63910,VERTAIZON,-,3.305107,45.766065,0.4927259213759213,0.47974316953316953,Chemin de Vertaizon 63910 Vassel,street,63445_0050,,Chemin de Vertaizon,Chemin de Vertaizon,63910,Vassel,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63445,,,,ok
L'ETAPE MAISON DE SANTE,18568,,Laurent DURIEUX,EMS,Val de Loire,02 54 31 11 12,2 allée cacoterie,36230,MERS SUR INDRE,-,1.880876,46.655963,0.8191146511627906,,2 Allee de la Cacoterie 36230 Mers-sur-Indre,housenumber,36120_0004_00002,2,2 Allee de la Cacoterie,Allee de la Cacoterie,36230,Mers-sur-Indre,"36, Indre, Centre-Val de Loire",36120,,,,ok
L'HERYDAN FOYER,13595,,Aurelien COURTOISIER,EMS,Centre-Est,04 50 88 95 60,300 ROUTE DES COMBES,74540,HERY SUR ALBY,-,6.015542,45.796641,0.9072345454545453,,300 Route des combes 74540 Héry-sur-Alby,housenumber,74142_0040_00300,300,300 Route des combes,Route des combes,74540,Héry-sur-Alby,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74142,,,,ok
LA BALLASTIERE FOYER,6653,,Caroline VILLEMUR,EMS,Sud-Ouest,05 57 51 25 72,25 rue de l'Industrie,33500,LIBOURNE,X,-0.233999,44.947618,0.9115576767676766,,25 Rue de l'Industrie 33500 Libourne,housenumber,33243_0717_00025,25,25 Rue de l'Industrie,Rue de l'Industrie,33500,Libourne,"33, Gironde, Nouvelle-Aquitaine",33243,,,,ok
LA CLE DE SOIE FOYER,18123,,Aurelien COURTOISIER,EMS,Centre-Est,04 28 87 04 80,50 AV JEAN JAURES,69150,DECINES CHARPIEU,-,4.940978,45.768461,0.8142756565656565,,50 Avenue Jean Jaurès 69150 Décines-Charpieu,housenumber,69275_0610_00050,50,50 Avenue Jean Jaurès,Avenue Jean Jaurès,69150,Décines-Charpieu,"69, Rhône, Auvergne-Rhône-Alpes",69275,,,,ok
LA COLOMBIERE EPSM,4331,Fondation Saphir,Export,EMS,Export,0041 21 905 91 81,Rue du Village 51,1513,HERMENCHES,-,4.352205,48.936856,0.5379459504132231,0.49711135135135137,Rue du Village 51510 Compertrix,street,51160_0062,,Rue du Village,Rue du Village,51510,Compertrix,"51, Marne, Grand Est",51160,,,,ok
LA CROIX DU PRINCE PHARMACIE (EX 5439),12483,PHARMAVIE,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 59 06 23 59,55Bis rue du 14 Juillet,64000,PAU,-,-0.379397,43.288862,0.9209863085399448,,55bis rue du 14 juillet 64000 Pau,housenumber,64445_3580_00055_bis,55bis,55bis rue du 14 juillet,rue du 14 juillet,64000,Pau,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64445,,,,ok
LA DESIX MAS,6495,ASSOCIATION VAL SOURNIA,Dorian SANCHEZ,EMS,Sud-Est,04 68 97 79 30,12 route de Prades,66730,SOURNIA,-,2.442839,42.726266,0.8889872727272727,,12 Route de Prades 66730 Sournia,housenumber,66198_0040_00012,12,12 Route de Prades,Route de Prades,66730,Sournia,"66, Pyrénées-Orientales, Occitanie",66198,,,,ok
LA DOUVAZ EMS,10917,Fondation Saphir,Export,EMS,Export,0041 24 436 04 04,Ch. de la Douvaz 1,1423,TEVENON,-,,,,,,,,,,,,,,,,,,not-found
LA FERME DE CHOSAL FAM,12788,,Aurelien COURTOISIER,EMS,Centre-Est,04 50 44 12 82,,74350,COPPONEX,-,6.077569,46.041165,0.9366536363636363,0.57455826446281,Copponex,municipality,74088,,Copponex,,74350,Copponex,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74088,,,,ok
LA GARANCE FAM,10054,,Dorian SANCHEZ,EMS,Sud-Est,04 90 37 21 84,194 RUE DES MURIERS,84210,ALTHEN DES PALUDS,-,4.954878,44.004509,0.9122794291754756,0.6489387878787878,194 Rue des Muriers 84210 Althen-des-Paluds,housenumber,84001_0050_00194,194,194 Rue des Muriers,Rue des Muriers,84210,Althen-des-Paluds,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84001,,,,ok
LA GRANDE PHARMACIE DU CENTRE COMMERCIAL D'ENVAL,11358,HELLO PHARMACIE,Herve QUELO,PHARMACIE,Centre Auvergne,04 73 38 98 41,Centre Commercial d'Enval E.Leclerc,63530,ENVAL,-,2.528575,49.101125,0.5104835650623886,0.5017419367588932,Centre Commercial Leclerc - RD 922 60520 La Chapelle-en-Serval,street,60142_9bx6qm,,Centre Commercial Leclerc - RD 922,Centre Commercial Leclerc - RD 922,60520,La Chapelle-en-Serval,"60, Oise, Hauts-de-France",60142,,,,ok
LA GUYARDERIE FAM,7059,IRSA,Laurent DURIEUX,EMS,Val de Loire,05 46 74 18 71,allée de la guyarderie,17100,SAINTES,-,-0.648235,45.755182,0.9028294949494949,0.7650978947368421,Allée de la Guyarderie 17100 Saintes,street,17415_1782,,Allée de la Guyarderie,Allée de la Guyarderie,17100,Saintes,"17, Charente-Maritime, Nouvelle-Aquitaine",17415,,,,ok
LA LANDE IME,17465,,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 53 66 28 29,Rue du Docteur Couyba,47000,AGEN,-,0.65393,44.212807,0.8976099999999999,,Rue du Docteur Couyba 47000 Agen,locality,47001_1038,,Rue du Docteur Couyba,,47000,Agen,"47, Lot-et-Garonne, Nouvelle-Aquitaine",47001,,,,ok
LA LAUZIERE FOYER,13193,ADAPEI,Aurelien COURTOISIER,EMS,Centre-Est,04 79 20 57 40,31 ROUTE DE ST FRANCOIS,73130,ST MARTIN SUR LA CHAMBRE,-,6.305511,45.363025,0.8407903134796237,0.4054135537190083,31 Route de St François 73130 Saint-Martin-sur-la-Chambre,housenumber,73259_a002_00031,31,31 Route de St François,Route de St François,73130,Saint-Martin-sur-la-Chambre,"73, Savoie, Auvergne-Rhône-Alpes",73259,,,,ok
LA LOUISIANE EHPAD,5668,,Herve QUELO,EMS,Centre Auvergne,04 73 85 60 46,"3, rue du Collège",63330,PIONSAT,-,2.694315,46.110107,0.8882284848484848,,3 Rue du Collège 63330 Pionsat,housenumber,63281_0008_00003,3,3 Rue du Collège,Rue du Collège,63330,Pionsat,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63281,,,,ok
LA MAISON DES OISEAUX,16891,,Laurent DURIEUX,EMS,Val de Loire,02 54 48 17 94,50 RUE DES OISEAUX,36400,LA CHATRE,-,1.984643,46.567364,0.9069022459893048,,50 Rue des Oiseaux 36400 La Châtre,housenumber,36046_1370_00050,50,50 Rue des Oiseaux,Rue des Oiseaux,36400,La Châtre,"36, Indre, Centre-Val de Loire",36046,,,,ok
LA MAISON DES SAGES,17608,,Aurore Auffret,EMS,Bretagne,02 96 35 18 82,3 RUE DU CHATEAU,22420,LANVELLEC,-,-3.539577,48.62025,0.890010909090909,0.6172380808080807,3 Rue du Château 22420 Lanvellec,housenumber,22119_0040_00003,3,3 Rue du Château,Rue du Château,22420,Lanvellec,"22, Côtes-d'Armor, Bretagne",22119,,,,ok
LA MAISON RELAIS VILLA PHOEBUS,5502,,Caroline VILLEMUR,EMS,Sud-Ouest,05 59 40 26 67,25 avenue Phoebus,64000,PAU,-,-0.37919,43.302231,0.732653743315508,,25 avenue Gaston Phoebus 64000 Pau,housenumber,64445_1760_00025,25,25 avenue Gaston Phoebus,avenue Gaston Phoebus,64000,Pau,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64445,,,,ok
LA MONFERINE FOYER DE PERONNES AGEES,6276,,Aurelien COURTOISIER,EMS,Centre-Est,04 79 72 50 60,Immeuble Montférine,73230,BARBY,-,5.978577,45.569285,0.5433332085561496,0.41808693779904305,La Monférine 73230 Barby,locality,73030_w8qxmb,,La Monférine,,73230,Barby,"73, Savoie, Auvergne-Rhône-Alpes",73030,,,,ok
LA MONTA FAM,13681,,Aurelien COURTOISIER,EMS,Centre-Est,04 76 58 10 68,6 PLACE POMPEE,38120,ST EGREVE,-,5.690108,45.238139,0.7111264705882353,,place pompee 38120 Saint-Égrève,street,38382_0458,,place pompee,place pompee,38120,Saint-Égrève,"38, Isère, Auvergne-Rhône-Alpes",38382,,,,ok
LA PALMOLA SSR,13470,,Dorian SANCHEZ,HÔPITAUX ET CLINIQUES ,Sud-Est,04 95 37 48 00,PALMOLA,20232,OLETTA,-,9.35351,42.62872,0.7073631225296442,0.5554403349282296,a palmula 20232 Oletta,street,2b185_gnvp1f,,a palmula,a palmula,20232,Oletta,"2B, Haute-Corse, Corse",2B185,,,,ok
LA PHARMACIE DU 127 (EX 3427),14251,,Celine LUCION,PHARMACIE,Grand Nord-Est,03 20 58 44 89,127 rue Gambetta,59184,SAINGHIN EN WEPPES,-,2.898195,50.56344,0.9221877383592018,,127 Rue Gambetta 59184 Sainghin-en-Weppes,housenumber,59524_0380_00127,127,127 Rue Gambetta,Rue Gambetta,59184,Sainghin-en-Weppes,"59, Nord, Hauts-de-France",59524,,,,ok
LA POUSSONIE FOYER DE VIE,14277,,Caroline VILLEMUR,EMS,Sud-Ouest,05 53 95 78 04,Résidence Paul Dangla,47340,LAROQUE TIMBAUT,-,0.764691,44.278911,0.7023193230174082,,Avenue Paul Dangla 47340 Laroque-Timbaut,street,47138_0052,,Avenue Paul Dangla,Avenue Paul Dangla,47340,Laroque-Timbaut,"47, Lot-et-Garonne, Nouvelle-Aquitaine",47138,,,,ok
LA PRADELLE ESAT,16020,,Dorian SANCHEZ,EMS,Sud-Est,04 66 56 29 29,LA PRADELLE,30125,SAUMANE,-,3.778302,44.113969,0.8604318181818181,0.6870679338842975,La Pradelle 30125 Saumane,locality,30310_ukuw2i,,La Pradelle,,30125,Saumane,"30, Gard, Occitanie",30310,,,,ok
LA SAPINETTE,18053,,Dorian SANCHEZ,EMS,Sud-Est,04 92 21 40 82,22 BOULEVARD BELLEVUE,05000,GAP,-,6.092571,44.561614,0.9103398826979472,,22 Boulevard Bellevue 05000 Gap,housenumber,05061_0155_00022,22,22 Boulevard Bellevue,Boulevard Bellevue,05000,Gap,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",05061,05061,Gap,,ok
LA SERINETTE PHARMACIE (EX 3245),15184,GIROPHARM,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 94 42 50 42,,83000,TOULON,-,5.933443,43.136379,0.9591218181818181,0.5984066310160427,Toulon,municipality,83137,,Toulon,,83000,Toulon,"83, Var, Provence-Alpes-Côte d'Azur",83137,,,,ok
LA TOURNELLE EAM,17866,,Aurelien COURTOISIER,EMS,Centre-Est,04 50 67 62 64,impasse des contamines,74930,PERS JUSSY,-,6.26785,46.121907,0.9061726806526805,,Impasse des contamines 74930 Pers-Jussy,street,74211_0250,,Impasse des contamines,Impasse des contamines,74930,Pers-Jussy,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74211,,,,ok
LA VIRGINIE FOYER DE VIE ADAPEI,5272,ADAPEI,Caroline VILLEMUR,EMS,Sud-Ouest,05 59 69 43 45,364 Chemin de la Virginie,64300,ORTHEZ,-,-0.81767,43.487765,0.903475837320574,,364 Chemin De La Virginie 64300 Orthez,housenumber,64430_gsr2bj_00364,364,364 Chemin De La Virginie,Chemin De La Virginie,64300,Orthez,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64430,,,,ok
LA VIRGINIE FOYER HEBERGEMENT ADAPEI,17878,ADAPEI,Caroline VILLEMUR,EMS,Sud-Ouest,05 59 69 4345,,64300,ORTHEZ,-,-0.773351,43.493121,0.9463281818181818,0.5660348803827752,Orthez,municipality,64430,,Orthez,,64300,Orthez,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64430,,,,ok
LACANAU PHIE,2484,,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 42 88 32 17,26 avenue Lacanau,13700,MARIGNANE,-,5.224856,43.4092,0.8966433766233766,0.6281496694214875,26 Avenue de Lacanau 13700 Marignane,housenumber,13054_0587_00026,26,26 Avenue de Lacanau,Avenue de Lacanau,13700,Marignane,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13054,,,,ok
LACOMBE PHARMACIE,8305,,Dorian SANCHEZ,PHARMACIE,Sud-Est,05 65 69 29 00,24 Boulevard Eugène,12800,NAUCELLE,-,2.340813,44.197372,0.7727672727272726,,24 Boulevard Eugene Viala 12800 Naucelle,housenumber,12169_0278_00024,24,24 Boulevard Eugene Viala,Boulevard Eugene Viala,12800,Naucelle,"12, Aveyron, Occitanie",12169,,,,ok
LACOUR PHARMACIE,2619,PHARMACTIVE,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 59 93 80 27,120 Route Zuraideko Errebideo,64250,ESPELETTE,-,-1.454044,43.338515,0.7148980464216634,,120 Zuraideko errebidea 64250 Espelette,housenumber,64213_g6etvr_00120,120,120 Zuraideko errebidea,Zuraideko errebidea,64250,Espelette,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64213,,,,ok
LAFARGUE PHARMACIE,5783,PHARMA GEN,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 62 69 71 89,4 place de l'Eglise,32400,RISCLE,X,-0.086286,43.658402,0.893821818181818,0.5437086868686869,4 Place de l'Eglise 32400 Riscle,housenumber,32344_0460_00004,4,4 Place de l'Eglise,Place de l'Eglise,32400,Riscle,"32, Gers, Occitanie",32344,32344,Riscle,,ok
LAFAYETTE DOLE RIVE GAUCHE PHARMACIE,18470,LAFAYETTE,Aurelien COURTOISIER,PHARMACIE,Centre-Est,03 84 72 20 47,Rue du Général Bethouart,39100,DOLE,-,5.489685,47.084607,0.9084192207792207,,Rue du General Bethouart 39100 Dole,street,39198_0802,,Rue du General Bethouart,Rue du General Bethouart,39100,Dole,"39, Jura, Bourgogne-Franche-Comté",39198,,,,ok
LAFAYETTE SOUILLAC PHARMACIE,17931,,Laurent DURIEUX,PHARMACIE,Val de Loire,05 65 32 79 48,36 Bd Louis Jean Malvy,46200,SOUILLAC,-,1.478971,44.895649,0.7370977777777776,0.4520463636363636,36 Boulevard Louis Jean Malvy 46200 Souillac,housenumber,46309_0185_00036,36,36 Boulevard Louis Jean Malvy,Boulevard Louis Jean Malvy,46200,Souillac,"46, Lot, Occitanie",46309,,,,ok
LAHET PHARMACIE,3392,,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 58 74 16 89,188 avenue Georges Clémenceau,40100,DAX,-,-1.040966,43.706526,0.9261317715617715,,188 Avenue Georges Clémenceau 40100 Dax,housenumber,40088_0860_00188,188,188 Avenue Georges Clémenceau,Avenue Georges Clémenceau,40100,Dax,"40, Landes, Nouvelle-Aquitaine",40088,,,,ok
LAM 80,17265,,Celine LUCION,EMS,Grand Nord-Est,03 60 28 72 04,VOIS DES FOULONS,80480,DURY,-,2.276633,49.866568,0.6129105785123967,0.45101177489177485,Chemin des Foulons 80480 Dury,street,80261_B018,,Chemin des Foulons,Chemin des Foulons,80480,Dury,"80, Somme, Hauts-de-France",80261,,,,ok
LAMAISONEE CHRS,13881,,Celine LUCION,EMS,Grand Nord-Est,03 27 87 47 00,"151, quai du Maréchal Foch",59500,DOUAI,-,3.074831,50.36625,0.9169435872235873,,151 Quai du Maréchal Foch 59500 Douai,housenumber,59178_2789_00151,151,151 Quai du Maréchal Foch,Quai du Maréchal Foch,59500,Douai,"59, Nord, Hauts-de-France",59178,,,,ok
LAMERENX PHARMACIE,3391,,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 59 29 60 40,2 rue Pierre Broussain,64240,HASPARREN,-,-1.305152,43.383611,0.9131676555023923,,2 Rue Pierre Broussain 64240 Hasparren,housenumber,64256_0213_00002,2,2 Rue Pierre Broussain,Rue Pierre Broussain,64240,Hasparren,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64256,,,,ok
LANIC PHARMACIE,5879,,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 58 51 01 79,89 route de Mont-de-Marsan,40420,LABRIT,-,-0.545149,44.103788,0.907587226107226,,89 Route de Mont-de-Marsan 40420 Labrit,housenumber,40135_0017_00089,89,89 Route de Mont-de-Marsan,Route de Mont-de-Marsan,40420,Labrit,"40, Landes, Nouvelle-Aquitaine",40135,,,,ok
LAPALUD PHARMACIE,6351,,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 90 40 32 85,"24, cours des Platanes",84840,LAPALUD,X,4.687942,44.304673,0.9087692207792206,0.5981328159645232,24 cours des platanes 84840 Lapalud,housenumber,84064_0685_00024,24,24 cours des platanes,cours des platanes,84840,Lapalud,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84064,,,,ok
LARBODIE-CARLES PHARMACIE,4201,GIPHAR,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 57 84 13 38,12 grande Rue,33420,RAUZAN,-,-0.124864,44.779681,0.6826315488215488,0.542854633431085,Grand Rue 33420 Rauzan,street,33350_0220,,Grand Rue,Grand Rue,33420,Rauzan,"33, Gironde, Nouvelle-Aquitaine",33350,,,,ok
LAUZERTE PHARMACIE,5989,GIPHAR,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 63 94 67 12,Place Mercadier,82110,LAUZERTE,-,1.138012,44.255295,0.522200332594235,0.47387316017316017,Passage du Mercadiel 82110 Lauzerte,street,82094_06kmt7,,Passage du Mercadiel,Passage du Mercadiel,82110,Lauzerte,"82, Tarn-et-Garonne, Occitanie",82094,,,,ok
LAVRUT-SELAS PHARMACIE,4405,,Aurelien COURTOISIER,PHARMACIE,Centre-Est,03 84 81 50 11,"10, route de Dôle",39380,MONT SOUS VAUDREY,-,5.594221,46.98331,0.906711818181818,,10 Route de Dole 39380 Mont-sous-Vaudrey,housenumber,39365_0063_00010,10,10 Route de Dole,Route de Dole,39380,Mont-sous-Vaudrey,"39, Jura, Bourgogne-Franche-Comté",39365,,,,ok
LCM DIJON FRANCHE-COMTE,2166,,Aurelien COURTOISIER,DISTRIBUTEUR,Centre-Est,03 80 32 07 17,"11, impasse Boirac",21000,DIJON,-,5.064989,47.350055,0.9094840752351095,,11 Impasse Boirac 21000 Dijon,housenumber,21231_0960_00011,11,11 Impasse Boirac,Impasse Boirac,21000,Dijon,"21, Côte-d'Or, Bourgogne-Franche-Comté",21231,,,,ok
LE BIHEN PHARMACIE,3566,,Aurore Auffret,PHARMACIE,Bretagne,02 40 90 39 72,"4, rue Marie-Thérèse EYQUEM",44570,TRIGNAC,-,-2.201686,47.299991,0.9125045454545453,,4 Rue Marie-Thérèse Eyquem 44570 Trignac,housenumber,44210_0417_00004,4,4 Rue Marie-Thérèse Eyquem,Rue Marie-Thérèse Eyquem,44570,Trignac,"44, Loire-Atlantique, Pays de la Loire",44210,,,,ok
LE CARIGNAN FAM,10608,,Dorian SANCHEZ,EMS,Sud-Est,04 68 32 85 65,LAS FAICHOS,11220,RIBAUTE,-,2.638145,43.109067,0.8687618181818181,,Las Faïchos 11220 Ribaute,street,11311_7ydy4c,,Las Faïchos,Las Faïchos,11220,Ribaute,"11, Aude, Occitanie",11311,,,,ok
LE CLAIR LOGIS EHPAD,16128,,Laurent DURIEUX,PHARMACIE,Val de Loire,02 41 46 43 33,CCAS SEVREMOINE,49710,LE LONGERON,-,-1.043213,47.00602,0.7221579487179486,0.667009844789357,Le Pâtis (Le Longeron) 49710 Sèvremoine,street,49301_irvf7r,,Le Pâtis (Le Longeron),Le Pâtis (Le Longeron),49710,Sèvremoine,"49, Maine-et-Loire, Pays de la Loire",49301,49179,Le Longeron,,ok
LE CLOS FLEURI ADAPEI,8719,ADAPEI,Caroline VILLEMUR,EMS,Sud-Ouest,05 59 14 60 00,3 allée des Hirondelles,64320,BIZANOS,-,-0.332017,43.301733,0.8964163144963144,,3 allée des hirondelles 64320 Bizanos,housenumber,64132_0553_00003,3,3 allée des hirondelles,allée des hirondelles,64320,Bizanos,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64132,,,,ok
LE COMTAL FOYER,15473,,Caroline VILLEMUR,EMS,Sud-Ouest,05 61 98 42 50,Joulin,31420,AURIGNAC,-,0.872643,43.223379,0.5927229325513196,,Chemin de Joulin 31420 Aurignac,street,31028_0038,,Chemin de Joulin,Chemin de Joulin,31420,Aurignac,"31, Haute-Garonne, Occitanie",31028,,,,ok
LE COQUELICOT MAS-MULTI,11444,,Caroline VILLEMUR,EMS,Sud-Ouest,05 62 75 84 90,14 ave du Général de Gaulle,31780,CASTELGINEST,-,1.428183,43.692922,0.630135485893417,,Grand Place de Général de Gaulle 31780 Castelginest,street,31116_sfist3,,Grand Place de Général de Gaulle,Grand Place de Général de Gaulle,31780,Castelginest,"31, Haute-Garonne, Occitanie",31116,,,,ok
LE FORESTIER PHARMACIE RPET,4627,,Aurore Auffret,PHARMACIE,Bretagne,02 40 06 61 05,Centre Commercial Intermlarché,44140,AIGREFEUILLE SUR MAINE,-,-1.398793,47.072432,0.5130689839572191,0.5078429577464788,Chemin de la Gare 44140 Aigrefeuille-sur-Maine,street,44002_0126,,Chemin de la Gare,Chemin de la Gare,44140,Aigrefeuille-sur-Maine,"44, Loire-Atlantique, Pays de la Loire",44002,,,,ok
LE GARO PHARMACIE RPET,14399,BSR,Aurore Auffret,PHARMACIE,Bretagne,02 99 96 71 00,4 place Chanoine Delalande,35370,ETRELLES,-,-1.192047,48.058934,0.9019204656319288,,4 Place Chanoine Delalande 35370 Étrelles,housenumber,35109_0042_00004,4,4 Place Chanoine Delalande,Place Chanoine Delalande,35370,Étrelles,"35, Ille-et-Vilaine, Bretagne",35109,,,,ok
LE GOELAND FOYER,14410,,Aurelien COURTOISIER,EMS,Centre-Est,04 50 22 99 22,33 CHEMIN DE LA FRUITIERE,74000,MEYTHET,-,6.09138,45.919425,0.6618759866962306,,33 Chemin de la Fruitière 74960 Annecy,housenumber,74010_3060_00033,33,33 Chemin de la Fruitière,Chemin de la Fruitière,74960,Annecy,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74010,74182,Meythet,,ok
LE GUEN PHARMACIE,3860,,Herve QUELO,PHARMACIE,Centre Auvergne,04 70 41 10 13,4 PLACE DE LA POSTE,03250,FERRIERES SUR SICHON,-,3.649185,46.025472,0.9028879446640315,,4 Place de la Poste 03250 Ferrières-sur-Sichon,housenumber,03113_0107_00004,4,4 Place de la Poste,Place de la Poste,03250,Ferrières-sur-Sichon,"03, Allier, Auvergne-Rhône-Alpes",03113,,,,ok
LE HAMEAU DES HORIZONS FAM,8989,ADAGES,Dorian SANCHEZ,EMS,Sud-Est,04 67 59 99 15,41 PLAN DES GARRIGUES,34830,CLAPIERS,-,3.894405,43.649473,0.8236891919191919,,Plan des Garrigues 34830 Clapiers,street,34077_0220,,Plan des Garrigues,Plan des Garrigues,34830,Clapiers,"34, Hérault, Occitanie",34077,,,,ok
LE HAMEAU SERVICE CROIX ROUGE FRANCAISE,1740,LA CROIX ROUGE FRANCAISE,Laurent DURIEUX,EMS,Val de Loire,05 49 87 68 08,Service Croix Rouge Française,86160,SOMMIERES DU CLAIN,-,0.347342,46.275705,0.4684095238095237,0.46109406926406915,Route de Romagne 86160 Sommières-du-Clain,street,86264_0095,,Route de Romagne,Route de Romagne,86160,Sommières-du-Clain,"86, Vienne, Nouvelle-Aquitaine",86264,,,,ok
LE LAURAGAIS EAM-FLEXI,17087,AgaPei,Caroline VILLEMUR,EMS,Sud-Ouest,05 62 18 84 84,16 Chemin du Moulin,31280,MONS,-,1.589944,43.601403,0.8896921212121212,0.6005436363636363,16 Chemin du Moulin 31280 Mons,housenumber,31355_0027_00016,16,16 Chemin du Moulin,Chemin du Moulin,31280,Mons,"31, Haute-Garonne, Occitanie",31355,,,,ok
LE MARCADE COMPLEXE D'HABITAT,8199,,Caroline VILLEMUR,EMS,Sud-Ouest,05 58 85 40 20,2800 Avenue du Houga,40000,MONT DE MARSAN,-,-0.462531,43.87213,0.9300895565410199,,2800 Avenue du Houga 40000 Mont-de-Marsan,housenumber,40192_1100_02800,2800,2800 Avenue du Houga,Avenue du Houga,40000,Mont-de-Marsan,"40, Landes, Nouvelle-Aquitaine",40192,,,,ok
